_sa_instance_state,prcp,id,station,date,tobs
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B67BE50>,0.0,10987,USC00519523,2014-01-31,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B67BEE0>,0.95,10988,USC00519523,2014-02-01,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B67BF70>,0.57,10989,USC00519523,2014-02-02,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698040>,0.02,10990,USC00519523,2014-02-03,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6980D0>,1.48,10991,USC00519523,2014-02-04,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698160>,0.55,10992,USC00519523,2014-02-05,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6981F0>,0.15,10993,USC00519523,2014-02-06,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698280>,0.17,10994,USC00519523,2014-02-07,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698310>,1.81,10995,USC00519523,2014-02-08,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6983A0>,0.44,10996,USC00519523,2014-02-09,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698430>,0.03,10997,USC00519523,2014-02-10,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6984C0>,0.0,10998,USC00519523,2014-02-11,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698550>,0.05,10999,USC00519523,2014-02-12,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6985E0>,0.0,11000,USC00519523,2014-02-13,65.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698670>,0.0,11001,USC00519523,2014-02-14,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698700>,0.4,11002,USC00519523,2014-02-15,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698790>,0.03,11003,USC00519523,2014-02-16,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698820>,0.33,11004,USC00519523,2014-02-17,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6988B0>,0.14,11005,USC00519523,2014-02-18,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698940>,0.0,11006,USC00519523,2014-02-19,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6989D0>,0.0,11007,USC00519523,2014-02-20,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698A60>,0.34,11008,USC00519523,2014-02-21,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698AF0>,0.0,11009,USC00519523,2014-02-22,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698B80>,0.0,11010,USC00519523,2014-02-23,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698C10>,0.0,11011,USC00519523,2014-02-24,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698CA0>,0.05,11012,USC00519523,2014-02-25,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698D30>,0.14,11013,USC00519523,2014-02-26,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698DC0>,0.13,11014,USC00519523,2014-02-27,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698E50>,0.21,11015,USC00519523,2014-02-28,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698EE0>,0.24,11016,USC00519523,2014-03-01,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B698F70>,,11017,USC00519523,2014-03-03,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699000>,0.03,11018,USC00519523,2014-03-04,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699090>,0.0,11019,USC00519523,2014-03-05,63.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699120>,0.0,11020,USC00519523,2014-03-06,62.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6991B0>,0.33,11021,USC00519523,2014-03-07,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699240>,0.91,11022,USC00519523,2014-03-08,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6992D0>,0.44,11023,USC00519523,2014-03-09,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699360>,0.03,11024,USC00519523,2014-03-10,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6993F0>,0.0,11025,USC00519523,2014-03-11,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699480>,0.0,11026,USC00519523,2014-03-12,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699510>,0.0,11027,USC00519523,2014-03-13,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6995A0>,0.0,11028,USC00519523,2014-03-14,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699630>,0.58,11029,USC00519523,2014-03-15,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6996C0>,0.08,11030,USC00519523,2014-03-16,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699750>,0.03,11031,USC00519523,2014-03-17,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6997E0>,0.03,11032,USC00519523,2014-03-18,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699870>,0.0,11033,USC00519523,2014-03-19,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699900>,0.0,11034,USC00519523,2014-03-20,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699990>,0.0,11035,USC00519523,2014-03-21,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699A20>,0.03,11036,USC00519523,2014-03-22,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699AB0>,0.0,11037,USC00519523,2014-03-23,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699B40>,0.0,11038,USC00519523,2014-03-24,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699BD0>,0.11,11039,USC00519523,2014-03-25,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699C60>,0.41,11040,USC00519523,2014-03-26,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699CF0>,0.18,11041,USC00519523,2014-03-27,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699D80>,0.0,11042,USC00519523,2014-03-28,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699E10>,0.95,11043,USC00519523,2014-03-29,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699EA0>,0.37,11044,USC00519523,2014-03-30,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699F30>,0.07,11045,USC00519523,2014-03-31,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B699FC0>,0.0,11046,USC00519523,2014-04-01,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A050>,0.02,11047,USC00519523,2014-04-02,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A0E0>,0.1,11048,USC00519523,2014-04-03,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A170>,0.0,11049,USC00519523,2014-04-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A200>,0.0,11050,USC00519523,2014-04-05,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A290>,0.0,11051,USC00519523,2014-04-06,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A320>,0.2,11052,USC00519523,2014-04-07,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A3B0>,0.23,11053,USC00519523,2014-04-08,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A440>,,11054,USC00519523,2014-04-10,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A4D0>,0.01,11055,USC00519523,2014-04-11,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A560>,0.17,11056,USC00519523,2014-04-12,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A5F0>,0.01,11057,USC00519523,2014-04-13,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A680>,0.02,11058,USC00519523,2014-04-14,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A710>,0.05,11059,USC00519523,2014-04-15,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A7A0>,0.15,11060,USC00519523,2014-04-16,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A830>,0.0,11061,USC00519523,2014-04-17,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A8C0>,0.0,11062,USC00519523,2014-04-18,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A950>,0.09,11063,USC00519523,2014-04-19,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69A9E0>,0.0,11064,USC00519523,2014-04-20,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69AA70>,0.21,11065,USC00519523,2014-04-21,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69AB00>,0.13,11066,USC00519523,2014-04-22,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69AB90>,,11067,USC00519523,2014-04-24,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69AC20>,0.0,11068,USC00519523,2014-04-25,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69ACB0>,0.0,11069,USC00519523,2014-04-26,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69AD40>,0.3,11070,USC00519523,2014-04-27,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69ADD0>,0.04,11071,USC00519523,2014-04-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69AE60>,0.0,11072,USC00519523,2014-04-29,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69AEF0>,0.0,11073,USC00519523,2014-05-01,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69AF80>,0.09,11074,USC00519523,2014-05-02,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B010>,0.03,11075,USC00519523,2014-05-03,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B0A0>,0.0,11076,USC00519523,2014-05-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B130>,,11077,USC00519523,2014-05-06,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B1C0>,,11078,USC00519523,2014-05-09,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B250>,0.0,11079,USC00519523,2014-05-10,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B2E0>,0.0,11080,USC00519523,2014-05-11,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B370>,0.55,11081,USC00519523,2014-05-12,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B400>,0.0,11082,USC00519523,2014-05-13,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B490>,0.0,11083,USC00519523,2014-05-14,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B520>,0.0,11084,USC00519523,2014-05-15,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B5B0>,0.34,11085,USC00519523,2014-05-16,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B640>,0.0,11086,USC00519523,2014-05-17,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B6D0>,0.0,11087,USC00519523,2014-05-18,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B760>,0.0,11088,USC00519523,2014-05-19,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B7F0>,0.01,11089,USC00519523,2014-05-20,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B880>,0.0,11090,USC00519523,2014-05-21,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B910>,0.0,11091,USC00519523,2014-05-22,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69B9A0>,0.0,11092,USC00519523,2014-05-23,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BA30>,0.14,11093,USC00519523,2014-05-24,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BAC0>,0.45,11094,USC00519523,2014-05-25,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BB50>,0.01,11095,USC00519523,2014-05-26,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BBE0>,,11096,USC00519523,2014-05-28,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BC70>,0.0,11097,USC00519523,2014-05-29,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BD00>,0.07,11098,USC00519523,2014-05-30,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BD90>,0.0,11099,USC00519523,2014-05-31,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BE20>,0.0,11100,USC00519523,2014-06-01,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BEB0>,0.1,11101,USC00519523,2014-06-02,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BF40>,,11102,USC00519523,2014-06-04,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B69BFD0>,0.0,11103,USC00519523,2014-06-05,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC0A0>,0.0,11104,USC00519523,2014-06-06,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC130>,0.0,11105,USC00519523,2014-06-07,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC1C0>,0.0,11106,USC00519523,2014-06-08,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC250>,0.0,11107,USC00519523,2014-06-09,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC2E0>,0.0,11108,USC00519523,2014-06-10,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC370>,0.13,11109,USC00519523,2014-06-11,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC400>,0.0,11110,USC00519523,2014-06-12,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC490>,0.0,11111,USC00519523,2014-06-13,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC520>,0.0,11112,USC00519523,2014-06-14,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC5B0>,0.0,11113,USC00519523,2014-06-15,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC640>,0.0,11114,USC00519523,2014-06-16,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC6D0>,,11115,USC00519523,2014-06-18,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC760>,0.0,11116,USC00519523,2014-06-19,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC7F0>,0.51,11117,USC00519523,2014-06-20,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC880>,0.0,11118,USC00519523,2014-06-21,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC910>,0.01,11119,USC00519523,2014-06-22,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BC9A0>,0.23,11120,USC00519523,2014-06-23,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCA30>,0.01,11121,USC00519523,2014-06-24,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCAC0>,0.07,11122,USC00519523,2014-06-25,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCB50>,0.1,11123,USC00519523,2014-06-26,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCBE0>,,11124,USC00519523,2014-06-28,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCC70>,0.01,11125,USC00519523,2014-06-29,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCD00>,0.07,11126,USC00519523,2014-06-30,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCD90>,0.0,11127,USC00519523,2014-07-01,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCE20>,0.0,11128,USC00519523,2014-07-02,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCEB0>,0.1,11129,USC00519523,2014-07-03,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCF40>,0.0,11130,USC00519523,2014-07-04,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BCFD0>,0.05,11131,USC00519523,2014-07-05,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD060>,0.07,11132,USC00519523,2014-07-06,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD0F0>,0.1,11133,USC00519523,2014-07-07,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD180>,0.0,11134,USC00519523,2014-07-08,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD210>,0.07,11135,USC00519523,2014-07-09,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD2A0>,0.0,11136,USC00519523,2014-07-10,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD330>,0.0,11137,USC00519523,2014-07-11,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD3C0>,0.0,11138,USC00519523,2014-07-12,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD450>,0.06,11139,USC00519523,2014-07-13,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD4E0>,0.0,11140,USC00519523,2014-07-14,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD570>,0.0,11141,USC00519523,2014-07-15,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD600>,0.1,11142,USC00519523,2014-07-16,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD690>,0.0,11143,USC00519523,2014-07-17,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD720>,0.0,11144,USC00519523,2014-07-18,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD7B0>,0.0,11145,USC00519523,2014-07-19,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD840>,5.54,11146,USC00519523,2014-07-20,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD8D0>,0.07,11147,USC00519523,2014-07-21,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD960>,0.41,11148,USC00519523,2014-07-22,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BD9F0>,0.0,11149,USC00519523,2014-07-23,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDA80>,0.0,11150,USC00519523,2014-07-24,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDB10>,,11151,USC00519523,2014-07-27,83.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDBA0>,0.0,11152,USC00519523,2014-07-28,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDC30>,,11153,USC00519523,2014-07-31,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDCC0>,0.0,11154,USC00519523,2014-08-01,83.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDD50>,0.0,11155,USC00519523,2014-08-02,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDDE0>,0.0,11156,USC00519523,2014-08-03,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDE70>,0.0,11157,USC00519523,2014-08-04,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDF00>,0.0,11158,USC00519523,2014-08-05,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BDF90>,0.36,11159,USC00519523,2014-08-06,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE020>,,11160,USC00519523,2014-08-08,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE0B0>,0.12,11161,USC00519523,2014-08-09,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE140>,,11162,USC00519523,2014-08-11,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE1D0>,0.0,11163,USC00519523,2014-08-12,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE260>,0.27,11164,USC00519523,2014-08-13,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE2F0>,0.0,11165,USC00519523,2014-08-14,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE380>,0.0,11166,USC00519523,2014-08-15,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE410>,0.15,11167,USC00519523,2014-08-16,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE4A0>,0.05,11168,USC00519523,2014-08-17,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE530>,0.01,11169,USC00519523,2014-08-18,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE5C0>,0.0,11170,USC00519523,2014-08-19,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE650>,0.0,11171,USC00519523,2014-08-20,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE6E0>,0.17,11172,USC00519523,2014-08-21,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE770>,0.02,11173,USC00519523,2014-08-22,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE800>,,11174,USC00519523,2014-08-24,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE890>,0.0,11175,USC00519523,2014-08-25,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE920>,0.19,11176,USC00519523,2014-08-26,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BE9B0>,0.02,11177,USC00519523,2014-08-27,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEA40>,0.03,11178,USC00519523,2014-08-28,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEAD0>,0.0,11179,USC00519523,2014-08-29,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEB60>,0.17,11180,USC00519523,2014-08-30,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEBF0>,0.0,11181,USC00519523,2014-08-31,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEC80>,0.0,11182,USC00519523,2014-09-01,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BED10>,0.39,11183,USC00519523,2014-09-02,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEDA0>,0.0,11184,USC00519523,2014-09-03,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEE30>,0.04,11185,USC00519523,2014-09-04,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEEC0>,0.09,11186,USC00519523,2014-09-05,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEF50>,0.22,11187,USC00519523,2014-09-06,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BEFE0>,0.0,11188,USC00519523,2014-09-07,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF070>,0.0,11189,USC00519523,2014-09-08,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF100>,0.0,11190,USC00519523,2014-09-09,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF190>,0.0,11191,USC00519523,2014-09-10,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF220>,0.0,11192,USC00519523,2014-09-11,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF2B0>,0.0,11193,USC00519523,2014-09-12,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF340>,0.0,11194,USC00519523,2014-09-13,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF3D0>,0.0,11195,USC00519523,2014-09-14,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF460>,0.3,11196,USC00519523,2014-09-15,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF4F0>,0.0,11197,USC00519523,2014-09-16,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF580>,0.19,11198,USC00519523,2014-09-17,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF610>,0.39,11199,USC00519523,2014-09-18,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF6A0>,,11200,USC00519523,2014-09-21,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF730>,,11201,USC00519523,2014-09-24,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF7C0>,0.08,11202,USC00519523,2014-09-25,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF850>,0.17,11203,USC00519523,2014-09-26,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF8E0>,0.08,11204,USC00519523,2014-09-27,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BF970>,0.0,11205,USC00519523,2014-09-28,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFA00>,0.36,11206,USC00519523,2014-09-29,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFA90>,0.04,11207,USC00519523,2014-09-30,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFB20>,0.87,11208,USC00519523,2014-10-01,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFBB0>,0.02,11209,USC00519523,2014-10-02,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFC40>,0.0,11210,USC00519523,2014-10-03,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFCD0>,0.0,11211,USC00519523,2014-10-04,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFD60>,0.26,11212,USC00519523,2014-10-05,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFDF0>,0.2,11213,USC00519523,2014-10-06,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFE80>,0.0,11214,USC00519523,2014-10-07,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFF10>,0.04,11215,USC00519523,2014-10-08,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6BFFA0>,,11216,USC00519523,2014-10-10,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0070>,0.0,11217,USC00519523,2014-10-11,81.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9B6E0100>,0.0,11218,USC00519523,2014-10-12,79.0
